"pop_in","Koskenpää","Kummunsuo","Lauttasuo","Lehtusuo","Nyrölä","Palosuo","Pihtissuo","Pirttilampi","Pirttisuo","Saarisuo","Teerisuo","Utusuo"
"Koskenpää",NA,NA,0.0013,NA,NA,NA,0.0014,0.0013,NA,NA,NA,0.0013
"Kummunsuo",NA,NA,0.0011,NA,NA,NA,0.0011,0.0011,NA,NA,NA,0.0011
"Lauttasuo",NA,NA,0.6724,NA,NA,0.006,0.0061,0.0058,NA,NA,NA,0.0057
"Lehtusuo",NA,NA,0.0017,NA,NA,0.0019,0.0017,0.0017,NA,NA,NA,0.0017
"Nyrölä",NA,NA,0.0012,NA,NA,NA,0.0012,0.0011,NA,NA,NA,0.0012
"Palosuo",NA,NA,0.0047,NA,NA,NA,0.0047,0.0047,NA,NA,NA,0.0047
"Pihtissuo",NA,NA,0.0045,NA,NA,0.0047,0.6713,0.0045,NA,NA,NA,0.0044
"Pirttilampi",NA,NA,0.0064,NA,NA,0.0063,0.0064,0.673,0.0087,NA,NA,0.0064
"Pirttisuo",NA,NA,0.0032,NA,NA,NA,0.0035,0.0033,NA,NA,NA,0.0034
"Saarisuo",NA,NA,0.002,NA,NA,NA,0.002,0.0019,NA,NA,NA,0.0019
"Teerisuo",NA,NA,0.0011,NA,NA,NA,0.0011,0.0011,NA,NA,NA,0.0011
"Utusuo",NA,NA,0.004,NA,NA,0.0042,0.004,0.004,NA,NA,NA,0.6707
