id,year,hunt,pop,BG16a,BG16b,BG18a,BG18b,BG15a,BG15b,BG19a,BG19b,BG6a,BG6b,TTT1a,TTT1b,TTD2a,TTD2b,TTD3a,TTD3b,TUD6a,TUD6b,TUT3a,TUT3b,TUT4a,TUT4b,TTT2a,TTT2b
D009,2006,unhunted,4,156,164,152,156,185,189,165,177,283,283,238,242,149,149,128,152,180,182,172,176,165,169,NA,NA
D023,2005,unhunted,2,156,168,156,160,185,189,173,185,199,207,230,250,149,153,152,152,186,194,168,168,161,169,NA,NA
D038,2006,unhunted,11,156,168,144,164,181,189,169,169,203,203,242,242,149,149,138,154,186,186,160,168,169,181,NA,NA
D057,2005,unhunted,4,164,164,152,164,189,189,169,177,203,207,242,250,149,153,128,146,180,192,156,156,157,161,NA,NA
D063,2006,unhunted,11,160,164,152,152,189,197,177,177,203,203,242,242,149,149,142,146,180,184,156,168,157,161,NA,NA
D093,2006,unhunted,5,152,160,152,160,185,189,165,173,203,207,242,242,149,149,146,152,180,186,160,172,173,177,NA,NA
D109,2006,unhunted,4,152,160,152,156,181,185,165,181,191,203,238,242,149,149,146,158,180,186,168,172,169,181,NA,NA
D130,2005,unhunted,2,152,156,152,156,185,185,177,177,199,203,238,246,149,153,150,150,180,182,156,168,161,177,149,153
D131,2005,unhunted,2,156,164,156,168,185,189,169,177,199,203,234,238,149,149,146,164,180,186,156,160,165,181,149,149
D132,2005,unhunted,8,160,160,152,156,185,197,165,165,199,207,234,238,149,153,146,146,184,186,156,172,169,169,149,153
D133,2005,unhunted,8,160,164,152,156,189,189,169,177,199,207,242,254,149,155,130,146,180,184,164,168,173,185,149,155
D142,2005,unhunted,10,152,156,156,164,185,193,169,177,199,203,242,246,149,149,148,150,180,186,168,168,173,173,149,149
D143,2005,unhunted,10,152,164,156,172,185,189,165,185,195,203,242,242,149,155,146,150,182,184,168,172,161,165,149,155
D144,2005,unhunted,10,160,160,156,164,185,185,165,185,199,199,238,254,149,149,146,148,186,186,164,168,169,173,149,149
D145,2005,unhunted,10,156,160,144,152,185,189,169,177,207,283,242,242,149,149,146,146,180,186,156,164,161,169,149,149
D146,2005,unhunted,10,156,168,152,156,185,197,181,185,203,211,242,250,149,149,128,138,186,186,156,160,161,181,149,149
D147,2005,unhunted,10,152,160,164,184,185,197,169,181,203,211,242,246,149,149,138,150,186,186,156,164,173,181,149,149
D148,2005,unhunted,10,152,160,164,168,185,193,169,177,199,203,242,246,149,151,134,146,186,186,156,164,169,169,149,151
D149,2005,unhunted,10,160,160,148,152,185,185,169,181,199,207,238,250,149,149,130,146,180,182,164,168,165,169,149,149
