"id" "pop" "BG10a" "BG10b" "BG16a" "BG16b" "BG18a" "BG18b" "BG15a" "BG15b" "BG19a" "BG19b" "BG6a" "BG6b" "TTT1a" "TTT1b" "TTD2a" "TTD2b" "TTD3a" "TTD3b" "TUD6a" "TUD6b" "TUT3a" "TUT3b" "TUT4a" "TUT4b" "BG20a" "BG20b" "TTT2a" "TTT2b"
"D005" 12 231 235 156 164 148 148 189 189 169 177 199 211 230 246 149 149 136 138 184 186 156 160 173 173 129 141 NA NA
"D009" 4 227 227 156 164 152 156 185 189 165 177 283 283 238 242 149 149 128 152 180 182 172 176 165 169 NA NA NA NA
"D023" 2 223 231 156 168 156 160 185 189 173 185 199 207 230 250 149 153 152 152 186 194 168 168 161 169 129 137 NA NA
"D035" 12 223 227 156 160 156 160 181 193 173 181 203 203 226 242 149 149 146 156 180 186 160 168 157 165 NA NA NA NA
"D038" 11 223 235 156 168 144 164 181 189 169 169 203 203 242 242 149 149 138 154 186 186 160 168 169 181 NA NA NA NA
"D057" 4 227 227 164 164 152 164 189 189 169 177 203 207 242 250 149 153 128 146 180 192 156 156 157 161 133 137 NA NA
"D063" 11 223 235 160 164 152 152 189 197 177 177 203 203 242 242 149 149 142 146 180 184 156 168 157 161 NA NA NA NA
"D067" 12 235 239 156 160 156 164 193 197 169 181 203 207 242 246 149 149 134 146 186 186 168 172 161 177 133 137 NA NA
"D093" 5 219 239 152 160 152 160 185 189 165 173 203 207 242 242 149 149 146 152 180 186 160 172 173 177 NA NA NA NA
"D109" 4 227 239 152 160 152 156 181 185 165 181 191 203 238 242 149 149 146 158 180 186 168 172 169 181 NA NA NA NA
"D130" 2 223 231 152 156 152 156 185 185 177 177 199 203 238 246 149 153 150 150 180 182 156 168 161 177 129 133 149 153
"D131" 2 235 239 156 164 156 168 185 189 169 177 199 203 234 238 149 149 146 164 180 186 156 160 165 181 129 133 149 149
"D132" 8 223 227 160 160 152 156 185 197 165 165 199 207 234 238 149 153 146 146 184 186 156 172 169 169 129 137 149 153
"D133" 8 235 235 160 164 152 156 189 189 169 177 199 207 242 254 149 155 130 146 180 184 164 168 173 185 129 137 149 155
"D134" 12 219 223 152 160 148 160 189 189 177 177 203 207 254 258 149 149 128 160 180 182 160 168 177 177 133 137 149 149
"D135" 12 227 231 160 180 156 160 189 189 169 177 195 263 234 238 149 149 142 146 180 184 164 168 165 165 125 195 149 149
"D136" 12 219 231 164 168 156 156 181 201 165 181 199 203 230 246 149 149 138 152 180 186 160 164 165 169 129 133 149 149
"D137" 12 227 235 148 156 156 160 189 201 169 173 199 203 234 246 149 149 146 148 186 186 160 164 169 181 129 133 149 149
"D138" 12 239 239 148 160 152 152 189 193 165 173 207 207 242 246 149 149 128 134 180 182 168 172 157 161 137 137 149 149
"D139" 12 227 231 152 156 164 164 185 189 169 169 203 207 238 246 149 149 134 136 184 186 164 164 165 169 133 137 149 149
"D140" 12 223 223 156 164 156 168 181 193 173 181 199 203 226 246 149 149 146 156 180 186 160 168 165 165 129 133 149 149
"D141" 12 227 231 148 156 160 168 181 197 169 181 199 203 238 250 149 153 128 146 186 186 168 168 165 185 129 133 149 153
"D142" 10 231 231 152 156 156 164 185 193 169 177 199 203 242 246 149 149 148 150 180 186 168 168 173 173 129 133 149 149
"D143" 10 227 231 152 164 156 172 185 189 165 185 195 203 242 242 149 155 146 150 182 184 168 172 161 165 125 133 149 155
"D144" 10 231 231 160 160 156 164 185 185 165 185 199 199 238 254 149 149 146 148 186 186 164 168 169 173 129 129 149 149
"D145" 10 227 235 156 160 144 152 185 189 169 177 207 283 242 242 149 149 146 146 180 186 156 164 161 169 NA NA 149 149
"D146" 10 231 239 156 168 152 156 185 197 181 185 203 211 242 250 149 149 128 138 186 186 156 160 161 181 133 141 149 149
"D147" 10 223 231 152 160 164 184 185 197 169 181 203 211 242 246 149 149 138 150 186 186 156 164 173 181 133 141 149 149
"D148" 10 227 235 152 160 164 168 185 193 169 177 199 203 242 246 149 151 134 146 186 186 156 164 169 169 129 133 149 151
"D149" 10 227 235 160 160 148 152 185 185 169 181 199 207 238 250 149 149 130 146 180 182 164 168 165 169 129 137 149 149
"D150" 12 227 231 156 164 160 164 181 189 169 173 195 199 230 254 149 157 148 160 182 184 164 168 153 173 125 129 149 157
"D151" 10 231 243 152 164 152 168 185 189 169 177 191 195 234 258 149 151 142 146 182 184 156 164 169 177 121 125 149 151
"D152" 10 223 227 156 156 152 160 189 193 161 173 203 203 242 246 149 155 136 146 186 186 164 164 169 173 133 133 149 155
"D153" 10 227 235 156 164 156 164 181 189 165 177 199 203 242 242 149 149 150 152 180 180 160 160 169 169 129 133 149 149
"D154" 5 219 219 156 164 152 156 169 193 177 181 207 215 234 242 149 149 146 148 186 186 160 160 165 169 137 145 149 149
"D155" 11 223 227 156 160 156 172 185 189 169 177 195 203 238 246 149 149 142 154 186 186 160 172 173 173 125 133 149 149
"D156" 10 227 239 152 164 164 164 181 185 169 181 199 203 230 242 149 149 140 146 184 186 164 168 169 177 129 133 149 149
"D157" 10 231 235 152 152 160 168 181 189 165 173 203 211 242 250 149 149 128 152 182 184 168 168 161 169 133 141 149 149
"D158" 10 223 239 152 152 152 156 185 193 173 177 211 215 234 238 149 149 136 146 180 180 156 164 169 177 141 145 149 149
"D159" 10 223 223 160 164 160 172 189 189 169 173 199 203 234 250 149 155 128 146 184 186 156 160 161 165 129 133 149 155
"D160" 10 235 235 152 160 144 168 185 189 165 173 195 207 250 258 149 149 146 154 180 180 160 164 173 177 125 137 149 149
"D161" 10 227 227 156 160 152 160 185 189 173 185 199 203 238 246 149 149 134 146 186 186 160 164 161 165 129 133 149 149
"D162" 10 227 231 152 164 164 164 185 193 169 169 199 207 230 242 149 149 134 146 180 186 164 168 161 169 129 137 149 149
"D163" 2 235 235 160 164 156 164 185 189 173 181 199 275 238 250 149 153 152 154 184 186 156 176 169 173 129 207 149 153
"D164" 2 235 235 148 156 152 152 185 189 173 185 199 199 242 250 155 157 144 150 182 186 164 168 161 165 129 129 155 157
"D165" 2 223 223 156 160 156 156 181 189 173 173 199 207 230 250 149 153 146 152 186 194 168 168 169 173 NA NA 149 153
"D166" 2 231 235 156 156 156 164 181 197 169 181 203 211 242 250 149 149 136 150 182 186 156 164 161 177 133 141 149 149
"D167" 2 227 235 156 168 164 168 189 193 173 173 203 211 242 246 149 155 142 148 182 182 164 168 169 173 NA NA 149 155
"D168" 5 223 227 156 164 156 172 185 197 181 181 207 207 238 246 149 149 142 146 182 186 160 168 165 169 137 137 149 149
"D169" 10 223 235 156 164 168 176 185 189 177 177 195 199 238 258 149 153 136 142 186 186 156 160 165 169 125 129 149 153
"D170" 10 227 235 152 156 160 164 189 197 169 177 199 203 234 242 149 153 134 146 184 186 168 172 169 173 NA NA 149 153
"D171" 10 227 227 152 160 156 164 197 197 173 185 199 203 234 242 149 149 128 134 186 186 160 164 161 169 129 133 149 149
"D172" 10 227 227 152 164 152 164 185 185 173 177 203 279 242 242 149 149 138 146 186 186 156 164 169 169 133 211 149 149
"D173" 10 223 239 164 164 148 164 169 193 173 177 199 207 238 258 149 155 128 138 180 186 156 164 165 169 129 137 149 155
"D174" 1 223 231 152 168 152 168 189 193 177 185 199 199 238 246 149 149 138 148 180 180 156 160 169 173 129 129 149 149
"D175" 11 227 231 160 160 152 156 193 197 165 165 199 203 234 238 149 149 128 136 180 182 156 156 169 173 129 133 149 149
"D176" 11 235 235 152 160 152 168 185 189 169 181 203 211 242 246 149 149 130 146 180 182 156 168 169 177 133 141 149 149
"D177" 12 219 219 144 160 156 164 189 189 165 177 207 211 250 258 149 149 146 148 182 186 160 160 177 181 137 141 149 149
"D178" 12 223 235 164 164 164 164 185 189 173 177 199 267 230 250 149 149 146 150 182 186 156 172 165 177 129 199 149 149
"D179" 12 235 235 152 172 160 164 185 201 173 177 203 203 242 250 149 149 136 138 186 186 160 160 165 169 133 133 149 149
"D180" 12 227 231 156 168 160 160 197 201 173 181 199 199 238 250 149 149 128 146 184 186 152 168 165 165 129 129 149 149
"D181" 10 227 227 152 160 160 168 197 197 169 169 199 203 242 246 149 149 134 146 186 186 156 164 165 169 129 133 149 149
"D182" 10 231 235 160 160 148 152 185 193 169 181 199 275 238 242 149 149 146 146 182 186 164 164 165 169 129 207 149 149
"D183" 10 223 223 160 160 160 168 189 193 165 165 199 203 234 238 149 149 146 152 180 180 160 168 161 177 129 133 149 149
"D184" 10 223 227 156 164 156 168 181 189 181 185 203 203 238 254 149 153 128 152 186 186 168 180 169 169 NA NA 149 153
"D185" 10 227 227 156 160 160 168 185 197 177 185 199 203 238 246 149 149 134 146 186 186 156 164 169 169 129 133 149 149
"D186" 10 223 239 156 160 152 160 185 193 173 177 199 215 242 250 149 153 138 146 180 188 156 164 169 177 129 145 149 153
"D187" 12 223 223 156 160 152 160 181 193 173 181 203 207 234 242 149 149 136 146 180 186 160 168 157 165 133 137 149 149
"D188" 12 219 235 156 156 156 160 185 189 165 177 203 211 242 246 149 153 136 152 184 186 164 168 165 185 133 141 149 153
"D189" 5 227 239 152 164 160 164 189 193 165 173 203 207 238 258 149 149 128 148 180 180 160 160 173 177 133 137 149 149
"D190" 5 223 235 152 160 152 168 189 193 169 173 199 203 238 242 149 149 128 134 180 186 160 160 165 165 129 133 149 149
"D191" 12 227 231 156 156 152 152 185 193 169 173 199 207 238 242 149 153 138 148 180 186 164 168 169 177 129 137 149 153
"D192" 2 223 235 156 156 160 164 193 193 173 173 195 203 230 242 149 155 146 148 182 182 164 168 157 169 125 133 149 155
"D193" 2 231 235 152 156 152 152 189 193 169 177 203 211 238 242 149 149 128 168 184 184 160 164 165 173 133 141 149 149
"D194" 10 227 227 156 168 152 156 185 193 165 177 195 199 242 246 149 149 142 150 184 186 164 168 169 185 125 125 149 149
"D195" 10 227 239 156 160 164 164 181 181 169 173 195 199 234 250 149 149 144 146 182 186 160 168 157 169 129 129 149 149
"D196" 10 219 239 160 164 160 164 181 189 169 177 199 203 238 250 149 149 146 148 182 192 156 164 165 169 129 129 149 149
"D197" 10 223 223 152 160 156 172 185 193 169 173 199 199 234 238 149 153 146 146 180 182 160 168 161 165 129 129 149 153
"D198" 10 227 231 156 160 156 160 185 193 177 185 191 203 238 250 149 149 136 152 186 186 160 164 161 165 121 133 149 149
"D199" 1 223 227 156 168 148 164 181 189 173 177 195 207 238 246 NA NA 144 148 180 184 164 168 161 165 NA NA 149 149
"D200" 8 231 231 156 164 156 164 189 189 165 173 203 215 238 242 149 149 136 162 182 186 156 164 169 177 125 137 149 149
"D201" 9 227 235 156 160 152 160 185 185 165 173 215 291 242 250 NA NA 128 146 186 186 164 164 161 169 NA NA 149 149
"D202" 9 231 231 152 152 156 164 189 193 165 169 215 283 234 246 NA NA 142 146 182 186 168 168 169 177 NA NA 149 149
"D203" 1 219 235 152 160 160 164 189 189 173 177 207 207 242 250 NA NA 138 150 182 186 156 168 169 173 NA NA 149 149
"D204" 1 219 227 164 164 164 164 185 189 169 177 199 203 238 246 NA NA 146 150 180 186 160 172 165 169 NA NA 149 149
"D205" 11 227 227 160 168 156 160 189 197 165 165 195 199 234 238 NA NA 138 148 180 184 156 168 165 173 NA NA 149 149
