1:    0.631 0.369 1    
2:    0.274 0.726 1    
3:    0.693 0.307 1    
4:    0.548 0.452 1    
5:    0.512 0.488 1    
6:    0.641 0.359 1    
7:    0.567 0.433 1    
8:    0.482 0.518 1    
9:    0.691 0.309 1    
10:   0.572 0.428 1    
11:   0.375 0.625 1    
12:   0.365 0.635 1    
13:   0.619 0.381 1    
14:   0.515 0.485 1    
15:   0.584 0.416 1    
16:   0.524 0.476 1    
17:   0.425 0.575 1    
18:   0.643 0.357 1    
19:   0.440 0.560 1    
20:   0.333 0.667 1    
21:   0.599 0.401 1    
22:   0.543 0.457 1    
23:   0.404 0.596 1    
24:   0.540 0.460 1    
25:   0.355 0.645 1    
26:   0.561 0.439 1    
27:   0.595 0.405 1    
28:   0.475 0.525 1    
29:   0.512 0.488 1    
30:   0.540 0.460 1    
31:   0.669 0.331 1    
32:   0.294 0.706 1    
33:   0.646 0.354 1    
34:   0.353 0.647 1    
35:   0.613 0.387 1    
36:   0.573 0.427 1    
37:   0.558 0.442 1    
38:   0.349 0.651 1    
39:   0.527 0.473 1    
40:   0.578 0.422 1    
41:   0.399 0.601 1    
42:   0.447 0.553 1    
43:   0.359 0.641 1    
44:   0.630 0.370 1    
45:   0.461 0.539 1    
46:   0.428 0.572 1    
47:   0.373 0.627 1    
48:   0.476 0.524 1    
49:   0.634 0.366 1    
50:   0.464 0.536 1    
51:   0.533 0.467 1    
52:   0.468 0.532 1    
53:   0.509 0.491 1    
54:   0.462 0.538 1    
55:   0.514 0.486 1    
56:   0.587 0.413 1    
57:   0.480 0.520 1    
58:   0.590 0.410 1    
59:   0.620 0.380 1    
60:   0.664 0.336 1    
61:   0.349 0.651 1    
62:   0.397 0.603 1    
63:   0.466 0.534 1    
64:   0.561 0.439 1    
65:   0.398 0.602 1    
66:   0.354 0.646 1    
67:   0.400 0.600 1    
68:   0.519 0.481 1    
69:   0.317 0.683 1    
70:   0.536 0.464 1    
71:   0.672 0.328 1    
72:   0.673 0.327 1    
73:   0.392 0.608 1    
74:   0.358 0.642 1    
75:   0.347 0.653 1    
76:   0.539 0.461 1    
77:   0.410 0.590 1    
78:   0.534 0.466 1    
79:   0.422 0.578 1    
80:   0.663 0.337 1    
81:   0.578 0.422 1    
82:   0.395 0.605 1    
83:   0.564 0.436 1    
84:   0.320 0.680 1    
85:   0.371 0.629 1    
